,title,crew,cast,overview
4119,Clockwatchers,Jill Sprecher,"['Toni Collette', 'Parker Posey', 'Lisa Kudrow', 'Alanna Ubach', 'Helen FitzGerald', 'Stanley DeSantis', 'Jamie Kennedy', 'David James Elliott', 'Debra Jo Rupp', 'Kevin Cooney', 'Bob Balaban', 'Paul Dooley', 'Scott Mosenson', 'Joshua Malina']",iris best described wallflower begins first day temp nondescript global credit association waiting chair two hours
4121,Subway,Luc Besson,"['Isabelle Adjani', 'Christopher Lambert', 'Richard Bohringer', 'Michel Galabru', 'Jean-Hugues Anglade', 'Jean Reno', 'Jean-Pierre Bacri', 'Jean Bouise']",fred raffish safe blower takes refuge paris metro chased henchmen shady businessman stolen documents hiding back rooms conduits metro fred encounters subterranean society eccentric characters petty criminals despite pursued henchmen fred finds time flirt héléna blow safe rob train evade hapless metro police start rock band
4126,It's All Gone Pete Tong,Michael Dowse,"['Paul Kaye', 'Kate Magowan', 'Neil Maskell', 'Beatriz Batarda', 'Pete Tong', 'Mike Wilmot', 'Tim Plester', 'Paul Spence', 'Steve Oram', 'Carl Cox', 'Tiësto']",gone pete tong comedy following tragic life legendary frankie wilde story takes us frankies life one best djs alive subsequent battle hearing disorder culminating mysterious disappearance scene
4128,24 7: Twenty Four Seven,Shane Meadows,"['Bob Hoskins', 'Danny Nussbaum', 'Bruce Jones', 'Annette Badland', 'Frank Harper', 'Darren O. Campbell', 'Karl Collins', 'Justin Brady', 'Jimmy Hynd', 'Johann Myers', 'James Corden', 'Mat Hand', 'James Hooton', 'Toby', 'Krishan Beresford']",typical english workingclass town juveniles nothing hang around gangs one day alan darcy highly motivated man kind youth experience starts trying get young people street something believe in boxing darcy opens boxing club aiming bring rival gangs together
4129,Stonewall,Roland Emmerich,"['Jeremy Irvine', 'Jonny Beauchamp', 'Jonathan Rhys Meyers', 'Ron Perlman', 'Caleb Landry Jones', 'Karl Glusman', 'Vladimir Alexis', 'Alexandre Nachi', 'Joey King', 'Matt Craven', 'Atticus Mitchell', 'David Cubitt', 'Mark Camacho', 'Andrea Frankle', 'Kwasi Songui', 'Joanne Vannicola', 'Wilson Gonzalez Ochsenknecht']",stonewall drama young man new york caught 1969 stonewall riots pivotal event widely considered starting point modern gay civil rights movement
4133,The Last Five Years,Richard LaGravenese,"['Anna Kendrick', 'Jeremy Jordan', 'Natalie Knepp', 'Bettina Bresnan', 'Marceline Hugot', 'Rafael Sardina', 'Allison Macri', 'Alan Simpson', 'Nic Novicki', 'Tamara Mintz', 'Cassandra Inman', 'Meg Hudson', 'Laura Harrier', 'Cat Lynch']",new york struggling actress successful writer sing failed marriage two perspectives
4139,Eden Lake,James Watkins,"['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell"", 'Finn Atkins', 'Jumayn Hunter', 'Thomas Turgoose', 'James Burrows', 'Lorraine Bruce', 'Tom Gill', 'Shaun Dooley', 'James Gandhi', 'Bronson Webb', 'Lorraine Stanley', 'Rachel Gleeves', 'Alex Palmer']",eden lake relentlessly tense immaculately paced horrorthriller modern youth gone wild young couple goes remote wooded lake romantic getaway quiet weekend shattered aggressive group local kids rowdiness quickly turns rage teens terrorize couple unimaginable ways weekend outing becomes bloody battle survival
4140,Plush,Catherine Hardwicke,"['Emily Browning', 'Xavier Samuel', 'Cam Gigandet', 'Dawn Olivieri', 'Frances Fisher', 'Thomas Dekker', 'Marlene Forte', 'Kennedy Waite', 'Casey LaBow', 'Elizabeth Peña', 'Brandon Jay McLaren', 'James Kyson', 'Indira G. Wilson', 'Devix Szell', 'Christopher Craven', 'Jesse Lewis IV', 'Kimiko Gelman', 'Kaitlin Thomas', 'Justin Sandler']",young singersongwriter despite married becomes involved new guitarist soon discovers dark past may danger close her
4148,Bananas,Woody Allen,"['Woody Allen', 'Louise Lasser', 'Carlos Montalbán', 'Nati Abascal', 'Jacobo Morales', 'Miguel Ángel Suárez', 'René Enríquez', 'Charlotte Rae', 'Stanley Ackerman', 'Dorothi Fox', 'Eddie Barth', 'Conrad Bain', 'Baron De Beer', 'Sylvester Stallone', 'Howard Cosell', 'Tino García']",bumbling new yorker dumped activist girlfriend travels tiny latin american nation becomes involved latest rebellion
4153,Highway,James Cox,"['Jake Gyllenhaal', 'Selma Blair', 'Jared Leto', 'John C. McGinley', 'Jeremy Piven', 'Kimberley Kates', 'Mark Rolston', 'Arden Myrin']",jack caught wife employer vegas thug thug sends goons jack convinces best friend pilot flee him pilot insists head seattle tell jack why goons learn pilots drug source youths headed follow hell bent breaking jacks feet road jack pilot give ride cassie distressed young woman jack hit off pick aging stoner headed seattle kurt cobains memorial help circus sideshow family pilot set seattle goons catch jack way friends competing needs resolved
4154,Small Apartments,Jonas Åkerlund,"['Matt Lucas', 'Juno Temple', 'James Caan', 'Dolph Lundgren', 'Billy Crystal', 'Peter Stormare', 'DJ Qualls', 'Johnny Knoxville', 'Rebel Wilson', 'Rosie Perez', 'Angela Lindvall', 'Tara Holt', 'James Marsden', 'Saffron Burrows', 'David Koechner']",clumsy deadbeat accidentally kills landlord must everything power hide body find distractions lust death beloved brother crew misfit characters force journey fortune awaits him
4159,Straight A's,James Cox,"['Anna Paquin', 'Ryan Phillippe', 'Luke Wilson', 'Powers Boothe', 'Riley Thomas Stewart', 'Ursula Parker', 'Christa Campbell', 'Tess Harper', 'Johnnie Brannon', 'Kristen Williams', 'Simona Williams']",pressured deceased mothers ghost return home family abandoned former addict grabs bag pills sack marijuana hits road shreveport
4160,A Funny Thing Happened on the Way to the Forum,Richard Lester,"['Zero Mostel', 'Phil Silvers', 'Buster Keaton', 'Michael Crawford', 'Jack Gilford', 'Annette Andre', 'Michael Hordern', 'Leon Greene', 'Roy Kinnear', 'Alfie Bass', 'John Bluthal', 'Pamela Brown', 'Patricia Jessel', 'Beatrix Lehmann', 'Jon Pertwee', 'Helen Funai']",wily slave must unite virgin courtesan young smitten master earn freedom
4161,Slacker Uprising,Michael Moore,"['Michael Moore', 'Eddie Vedder', 'Robert Ellis Orrall', 'Steve Earle', 'Celeste Zappala', 'Eric Blickenstaff', 'Anthony Pietsch', 'Dante Zappala', 'Tim Goodrich', 'Abdul Henderson', 'Bill Scragg', ""Fred D'Amato"", 'Mike Hoffman', 'Peter Buck', 'Michael Stipe', 'Mike Mills', 'Joe Vogel', 'Jeff Champagne', 'Joan Baez', 'Viggo Mortensen', 'Princeton Lyman', 'John Brown', 'Corrine Brown', 'Anne Wright', 'Gloria Steinem', 'Tom Morello', 'Roseanne Barr']",slacker uprising movie michael moores tour colleges swing states 2004 election goal encourage 1829 year olds vote response received film reedited version captain mike across america played toronto international film festival 2007 one first feature length films made known director released free legal download online free download available residing united states canada film also made available free online viewing download lycos cinema platform well itunes bliptv onenightonly run michigan theater michael moore spoke briefly film available dvd format slacker uprising features live performances appearances eddie vedder roseanne barr joan baez tom morello rem steve earle viggo mortensen original score antiflag
4167,Northfork,Michael Polish,"['James Woods', 'Nick Nolte', 'Claire Forlani', 'Daryl Hannah', 'Douglas Sebern', 'Ben Foster', 'Anthony Edwards', 'Duel Farnes', 'Mark Polish', 'Peter Coyote', 'Jon Gries', 'Kyle MacLachlan']",we angels wings separates us next two days town northfork cease exist year 1955 northfork literally dammed flooded make way new hydroelectric project
4168,The Marine 4: Moving Target,William Kaufman,"['Mike Mizanin', 'Melissa Roxburgh', 'Josh Blacker', 'Matthew MacCaull', 'Paul McGillion', 'Curtis Caravaggio', 'Danielle Moinet', 'Fraser Aitcheson', 'Primo Allon', 'Atlin Mitchell']",wwe superstar mike the miz mizanin returns jake carter assigned protect whistleblower wishes expose corrupt military defence contractor however military hires heavily armed team mercenaries kill carter stop cost
4169,Buried,Rodrigo Cortés,"['Ryan Reynolds', 'José Luis García Pérez', 'Robert Paterson', 'Stephen Tobolowsky', 'Samantha Mathis', 'Ivana Miño', 'Warner Loughlin', 'Erik Palladino', 'Kali Rocha', 'Chris William Martin', 'Cade Dundish', 'Mary Birdsong', 'Kirk Baily', 'Anne Lockhart', 'Robert Clotworthy', 'Michalla Petersen', 'Juan Hidalgo', 'Abdelilah Ben Massou', 'Joe Guarneri', 'Heath Centazzo']",paul us truck driver working iraq attack group iraqis wakes find buried alive inside coffin lighter cell phone race time escape claustrophobic death trap
4174,Man on Wire,James Marsh,"['Philippe Petit', 'Jean François Heckel', 'Jean-Louis Blondeau', 'Annie Allix', 'David Forman', 'Alan Welner', 'Barry Greenhouse', 'Jim Moore']",august 7th 1974 french tightrope walker philippe petit stepped high wire illegally rigged new yorks world trade center twin towers worlds tallest buildings nearly hour performing wire 1350 feet sidewalks manhattan arrested fun spellbinding documentary chronicles philippe petits highest achievement
4178,Nowhere Boy,Sam Taylor-Johnson,"['Aaron Taylor-Johnson', 'Anne-Marie Duff', 'Kristin Scott Thomas', 'David Threlfall', 'David Morrissey', 'Thomas Brodie-Sangster', 'Josh Bolt', 'Ophelia Lovibond', 'Andrew Buchan', 'James Johnson', 'James Jack Bentham', 'Jack McElhone', 'Sam Bell', 'Colin Tierney', 'Dan Armour', 'Sam Wilmott', 'Frazer Bird', 'Daniel Ross', 'John Collins', 'Paul Ritter', 'Kerrie Hayes']",drama tells story lennons teenage years start journey becoming successful musician story also examines impact early life personality two dominant females childhood
4179,A Streetcar Named Desire,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden', 'Rudy Bond', 'Nick Dennis', 'Peg Hillias', 'Wright King', 'Richard Garrick', 'Ann Dere', 'Edna Thomas', 'Mickey Kuhn', 'Mel Archer', 'Marietta Canty', 'John George', 'Lyle Latell', 'Charles Wagenheim', 'Buck Woods', 'Dahn Ben Amotz']",disturbed blanche dubois moves sister new orleans tormented brutish brotherinlaw reality crumbles around her
4180,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens', 'Peter Bull', 'James Earl Jones', 'Tracy Reed', 'Jack Creley', 'Frank Berry', ""Robert O'Neill"", 'Glenn Beck', 'Roy Stephens', 'Shane Rimmer', 'Hal Galili', 'Paul Tamarin', 'Laurence Herder', 'John McCarthy', 'Gordon Tanner', 'Burnell Tucker', 'Victor Harrington']",insane general jack d ripper initiates nuclear strike soviet union soon actions general buck turgidson discovered war room full politicians generals russian diplomat frantically try stop nuclear strike near end scene probably uniquely unforgettable performance slim pickens movie career peter sellers plays multiple roles film
4183,Battle for the Planet of the Apes,J. Lee Thompson,"['Roddy McDowall', 'Natalie Trundy', 'Austin Stoker', 'Severn Darden', 'Claude Akins', 'Paul Williams', 'Richard Eastham', 'Lew Ayres', 'Bobby Porter', 'Noah Keen', 'France Nuyen', 'Paul Stevens', 'Heather Lowe', 'Michael Stearns', 'Cal Wilson', 'Colleen Camp', 'John Huston']",fifth final episode planet apes series collapse human civilization community intelligent apes led caesar lives harmony group humans gorilla general aldo tries cause ape civil war community human mutants live beneath destroyed city try conquer perceive enemies leading finale
4187,The Greatest Movie Ever Sold,Morgan Spurlock,"['Morgan Spurlock', 'Peter Berg', 'Paul Brennan', 'Ralph Nader', 'Brett Ratner', 'J.J. Abrams', 'Donald Trump']",documentary branding advertising product placement financed made possible brands advertising product placement
4190,Hang 'em High,Ted Post,"['Clint Eastwood', 'Inger Stevens', 'Ed Begley', 'Pat Hingle', 'Ben Johnson', 'Bruce Dern', 'Charles McGraw', 'Ruth White', 'Alan Hale Jr.', 'L.Q. Jones', ""Michael O'Sullivan"", 'Dennis Hopper', 'James Westerfield', 'Richard Gates', 'Bruce Scott', 'Arlene Golonka', 'James MacArthur', 'Bob Steele', 'Bert Freed', 'Mark Lenard', 'Robert Williams', 'Joseph Sirola', 'Russell Thorson', 'Ned Romero']",marshall jed cooper survives hanging vowing revenge lynch mob left dangling carry oath vengeance returns former job lawman long hes caught nine men hit list starts dispensing brand wild west justice
4191,Deadline - U.S.A.,Richard Brooks,"['Humphrey Bogart', 'Ethel Barrymore', 'Kim Hunter', 'Ed Begley', 'Warren Stevens', 'Paul Stewart', 'Martin Gabel', 'Joe De Santis', 'Joyce Mackenzie', 'Audrey Christie', 'Fay Baker', 'Jim Backus', 'Parley Baer', 'Bill Baldwin', 'Willis Bouchey', 'James Dean', 'John Doucette']",three days paper folds crusading editor tries expose vicious gangster
4196,Run Lola Run,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri', 'Armin Rohde', 'Joachim Król', 'Heino Ferch', 'Lars Rudolph', 'Ludger Pistor', 'Sebastian Schipper', 'Ute Lubosch', 'Julia Lindig', 'Andreas Petri', 'Klaus Müller', 'Utz Krause', 'Volkhart Buff', 'Monica Bleibtreu', 'Suzanne von Borsody', 'Marc Bischoff', 'Beate Finckh', 'Hans Paetsch', 'Peter Pauli', 'Wolfgang Becker']",lola receives phone call boyfriend manni lost 100000 dm subway train belongs bad guy 20 minutes raise amount meet manni otherwise rob store get money three different alternatives may happen depending minor event along lolas run
4199,Under the Same Moon,Patricia Riggen,"['Kate del Castillo', 'Adrián Alonso Barona', 'Eugenio Derbez', 'America Ferrera', 'Angelina Peláez', 'Maya Zapata', 'Gabriel Porras', 'María Rojo', 'Jesse Garcia', ""Ernesto D'Alessio"", 'Carmen Salinas']",tells parallel stories nineyearold carlitos mother rosario hopes providing better life son rosario works illegally us mother cares carlitos back mexico
4200,Conquest of the Planet of the Apes,J. Lee Thompson,"['Roddy McDowall', 'Don Murray', 'Ricardo Montalban', 'Hari Rhodes', 'Severn Darden', 'Lou Wagner', 'Natalie Trundy', 'John Randolph', 'Asa Maynor', 'Joyce Haber', 'H.M. Wynant', 'David Chow', 'Buck Kartalian', 'John Dennis', 'Paul Comi', 'Gordon Jump', 'Dick Spangler', 'Hector Soucy', 'James Bacon', 'Rayford Barnes', 'William Bryant', 'Jean Byron', 'Sam Chew Jr.', 'Francis De Sales', 'Peter Paul Eastman', 'Erin Fleming', 'Daniel Keough', 'Ron Pinkard', 'Jeffrey Sayre']",futuristic world embraced ape slavery caesar son late simians cornelius zira surfaces almost twenty years hiding authorities prepares slave revolt humanity
4201,In the Bedroom,Todd Field,"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei', 'William Mapother', 'William Wise', 'Karen Allen', 'Celia Weston', 'Frank T. Wells', 'W. Clapham Murray', 'Justin Ashforth']",summertime coast maine in bedroom centers inner dynamics family transition matt fowler doctor practicing native maine married new york born ruth fowler music teacher involved love affair local single mother beauty maines brief fleeting summer comes end characters find midst unimaginable tragedy
4204,My Summer of Love,Paweł Pawlikowski,"['Natalie Press', 'Emily Blunt', 'Paddy Considine', 'Dean Andrews']",yorkshire countryside workingclass tomboy mona meets exotic pampered tasmin summer season two young women discover much teach one another much explore together
4207,You Can't Take It With You,Frank Capra,"['Jean Arthur', 'Lionel Barrymore', 'James Stewart', 'Edward Arnold', 'Mischa Auer', 'Ann Miller', 'Spring Byington', 'Samuel S. Hinds', 'Donald Meek', 'H.B. Warner', 'Halliwell Hobbes', 'Dub Taylor', 'Mary Forbes', 'Lillian Yarbo', ""Eddie 'Rochester' Anderson"", 'Clarence Wilson', 'Josef Swickard', 'Ann Doran', 'Christian Rub', 'Bodil Rosing', 'Charles Lane', 'Harry Davenport', 'Irving Bacon', 'Ward Bond', 'James Burke', 'Eddy Chandler', 'Anne Cornwall', 'Nell Craig', 'Edgar Dearing', 'Pat Flaherty', 'Robert Greig', 'Kit Guard', 'John Hamilton', 'Edward Hearn', 'Russell Hicks', 'Edward Keane', 'Pert Kelton', 'Edwin Maxwell', 'Frank McLure', 'Charles McMurphy', 'James Millican', 'Edward Peil Sr.', 'Ian Wolfe', 'Eugene Anderson Jr', 'Stanley Andrews', 'William Arnold', 'Johnny Arthur', 'Frank Austin', 'Harry A. Bailey', 'Joseph E. Bernard', 'Beatrice Blinn', 'Charles Brinley', 'Beatrice Curtis', 'Betty Farrington', 'John Ince', 'Stella LeSaint', 'Margaret Mann', 'Tina Marshall', 'Eva McKenzie', 'Fred Parker', 'George C. Pearce', 'Ed Randolph', 'Frances Raymond', 'Bert Starkey', 'Dorothy Vernon', 'Bess Wade', 'Gladys Blake', 'Joe Bordeaux', 'Ralph Brooks', 'Stanley Brown', 'Gloria Browne', 'Wallis Clark', 'Chester Clute', 'Nick Copeland', 'Dick Curtis', ""Sidney D'Albrook"", 'Lew Davis', 'Lester Dorr', 'Jack Gardner', 'William Lally', 'Gene Morgan', 'Vernon Dent', 'Kay Deslys', 'Florence Dudley', 'Almeda Fowler', 'Alice Keating', ""Georgia O'Dell"", 'Dagmar Oakland', 'Rosemary Theby', 'Homer Dickenson', 'Oliver Eckhardt', 'Sterrett Ford', 'Jesse Graves', 'Louis King', 'Bob Kortman', 'Ralph McCullough', 'Clive Morgan', 'Cy Schindell', 'Harry Semels', 'Ernest Shields', 'S.S. Simon', 'Victor Travers', 'Roland Dupree', 'Edward Earle', 'Jim Farley', 'Eddie Fetherston', 'James Flavin', 'Byron Foulger', 'Dick French', 'Carlton Griffin', 'Dick Rush', 'Bruce Sidney', 'Harry Stafford', 'Carlie Taylor', 'Joe Geil', 'Billy Wolfstone', 'Chuck Hamilton', ""Oscar 'Dutch' Hendrian"", 'Harry Hollingsworth', 'Paul Irving', 'Boyd Irwin', 'Eddie Kane', 'Frank Mills', 'Bruce Mitchell', 'Wedgwood Nowell', 'Blanche Payson', 'Lee Phelps', 'Hilda Plowright', 'Doris Rankin', 'Ky Robinson', 'Frank Shannon', 'C.L. Sherwood', 'Edwin Stanley', 'Bert Stevens', 'Laura Treadwell', 'John Tyrrell', 'Walter Walker', 'Pierre Watkin', 'Pat West', 'Larry Wheat', 'Alex Woloshin']",alice relatively normal member eccentric sycamore family falls love tony kirby wealthy banker father anthony p kirby snobbish mother strongly disapprove match kirbys invited dinner become better acquainted future inlaws things turn way alice hoped
