,crew,cast,overview
7262,Gavin O'Connor,Noah Emmerich,saga centered multigenerational family new york city police officers familys moral codes tested ray tierney investigates case reveals incendiary police corruption scandal involving brotherinlaw ray truth revelatory pandoras box threatens upend tierney legacy entire nypd
7263,Gavin O'Connor,Jennifer Ehle,saga centered multigenerational family new york city police officers familys moral codes tested ray tierney investigates case reveals incendiary police corruption scandal involving brotherinlaw ray truth revelatory pandoras box threatens upend tierney legacy entire nypd
7264,Rob Reiner,Luke Wilson,writer alex sheldon luke wilson must finish novel within month doesnt get paid and happens angry mafia types owes money come looking him order expedite things alex hires typist emma dinsmore kate hudson begins dictating novel book doomed love affair character similar alex character named polina delacroix sophie marceau but alex falls emma work takes different turn
7265,Rob Reiner,Kate Hudson,writer alex sheldon luke wilson must finish novel within month doesnt get paid and happens angry mafia types owes money come looking him order expedite things alex hires typist emma dinsmore kate hudson begins dictating novel book doomed love affair character similar alex character named polina delacroix sophie marceau but alex falls emma work takes different turn
7266,Rob Reiner,Sophie Marceau,writer alex sheldon luke wilson must finish novel within month doesnt get paid and happens angry mafia types owes money come looking him order expedite things alex hires typist emma dinsmore kate hudson begins dictating novel book doomed love affair character similar alex character named polina delacroix sophie marceau but alex falls emma work takes different turn
7267,Rob Reiner,David Paymer,writer alex sheldon luke wilson must finish novel within month doesnt get paid and happens angry mafia types owes money come looking him order expedite things alex hires typist emma dinsmore kate hudson begins dictating novel book doomed love affair character similar alex character named polina delacroix sophie marceau but alex falls emma work takes different turn
7268,Rob Reiner,Paul Wilson,writer alex sheldon luke wilson must finish novel within month doesnt get paid and happens angry mafia types owes money come looking him order expedite things alex hires typist emma dinsmore kate hudson begins dictating novel book doomed love affair character similar alex character named polina delacroix sophie marceau but alex falls emma work takes different turn
7269,Paul McGuigan,Josh Hartnett,matthew young advertising executive chicago puts life business trip china hold thinks sees lisa love life left without word two years earlier walking restaurant one day
7270,Paul McGuigan,Rose Byrne,matthew young advertising executive chicago puts life business trip china hold thinks sees lisa love life left without word two years earlier walking restaurant one day
7271,Paul McGuigan,Matthew Lillard,matthew young advertising executive chicago puts life business trip china hold thinks sees lisa love life left without word two years earlier walking restaurant one day
7272,Paul McGuigan,Diane Kruger,matthew young advertising executive chicago puts life business trip china hold thinks sees lisa love life left without word two years earlier walking restaurant one day
7273,Paul McGuigan,Christopher Cousins,matthew young advertising executive chicago puts life business trip china hold thinks sees lisa love life left without word two years earlier walking restaurant one day
7274,Craig Gillespie,Anton Yelchin,teenager suspects new neighbour vampire unable convince anyone tries enlist help selfproclaimed vampire hunter magician remake 1985 comedyhorror classic
7275,Craig Gillespie,Colin Farrell,teenager suspects new neighbour vampire unable convince anyone tries enlist help selfproclaimed vampire hunter magician remake 1985 comedyhorror classic
7276,Craig Gillespie,Toni Collette,teenager suspects new neighbour vampire unable convince anyone tries enlist help selfproclaimed vampire hunter magician remake 1985 comedyhorror classic
7277,Craig Gillespie,Christopher Mintz-Plasse,teenager suspects new neighbour vampire unable convince anyone tries enlist help selfproclaimed vampire hunter magician remake 1985 comedyhorror classic
7278,Craig Gillespie,David Tennant,teenager suspects new neighbour vampire unable convince anyone tries enlist help selfproclaimed vampire hunter magician remake 1985 comedyhorror classic
7279,Terrence Malick,Colin Farrell,drama explorer john smith clash native americans english settlers 17th century
7280,Terrence Malick,Q'orianka Kilcher,drama explorer john smith clash native americans english settlers 17th century
7281,Terrence Malick,Christopher Plummer,drama explorer john smith clash native americans english settlers 17th century
7282,Terrence Malick,Christian Bale,drama explorer john smith clash native americans english settlers 17th century
7283,Terrence Malick,August Schellenberg,drama explorer john smith clash native americans english settlers 17th century
7284,Neil Jordan,Annette Bening,claire cooper dreams strange things time time one night dreams little girl taken away stranger
7285,Neil Jordan,Aidan Quinn,claire cooper dreams strange things time time one night dreams little girl taken away stranger
7286,Neil Jordan,Stephen Rea,claire cooper dreams strange things time time one night dreams little girl taken away stranger
7287,Neil Jordan,Robert Downey Jr.,claire cooper dreams strange things time time one night dreams little girl taken away stranger
7288,Neil Jordan,Paul Guilfoyle,claire cooper dreams strange things time time one night dreams little girl taken away stranger
7289,James Wong,Chow Yun-fat,young warrior son goku sets quest racing time vengeful king piccolo collect set seven magical orbs grant wielder unlimited power
7290,James Wong,Justin Chatwin,young warrior son goku sets quest racing time vengeful king piccolo collect set seven magical orbs grant wielder unlimited power
7291,James Wong,Joon Park,young warrior son goku sets quest racing time vengeful king piccolo collect set seven magical orbs grant wielder unlimited power
7292,James Wong,Jamie Chung,young warrior son goku sets quest racing time vengeful king piccolo collect set seven magical orbs grant wielder unlimited power
7293,James Wong,Emmy Rossum,young warrior son goku sets quest racing time vengeful king piccolo collect set seven magical orbs grant wielder unlimited power
7294,Kim Jee-woon,Arnold Schwarzenegger,ray owens sheriff quiet us border town sommerton junction leaving lapd following bungled operation following escape fbi notorious drug baron gang hostage heading toward sommerton junction police preparing make last stand intercept cross border owens reluctant become involved ultimately joins law enforcement efforts
7295,Kim Jee-woon,Forest Whitaker,ray owens sheriff quiet us border town sommerton junction leaving lapd following bungled operation following escape fbi notorious drug baron gang hostage heading toward sommerton junction police preparing make last stand intercept cross border owens reluctant become involved ultimately joins law enforcement efforts
